"tconst","primaryTitle","originalTitle","startYear","endYear","runtimeMinutes","genres","type","show_id","director","cast","country","date_added","rating","duration","listed_in","description"
"tt0408236","Sweeney Todd: The Demon Barber of Fleet Street","Sweeney Todd: The Demon Barber of Fleet Street",2007,"\N","116","Drama,Horror,Musical","Movie","s8139","Tim Burton","Johnny Depp, Helena Bonham Carter, Alan Rickman, Timothy Spall, Sacha Baron Cohen, Jamie Campbell Bower, Laura Michelle Kelly, Jayne Wisener, Ed Sanders","United States, United Kingdom","January 1, 2020","R","116 min","Dramas, Horror Movies, Music & Musicals","After being falsely imprisoned, a vengeful murderer covers his tracks by enlisting the help of a baker whose meat pies become the toast of London."
"tt0408839","The Heartbreak Kid","The Heartbreak Kid",2007,"\N","116","Comedy,Romance","Movie","s2593","Bobby Farrelly, Peter Farrelly","Ben Stiller, Michelle Monaghan, Jerry Stiller, Malin Akerman, Stephanie Courtney, Rob Corddry, Carlos Mencia, Ali Hillis, Danny McBride, Scott Wilson","United States","May 1, 2020","R","116 min","Comedies, Romantic Movies","Ben Stiller stars as a newlywed who marries a dreamy woman, only to learn on their honeymoon that she's a total nightmare."
"tt0408976","Krishna Cottage","Krishna Cottage",2004,"\N","124","Horror,Mystery,Romance","Movie","s201","Santram Varma","Sohail Khan, Isha Koppikar, Natassha, Rati Agnihotri, Vrajesh Hirjee, Divya Palat, Hiten Tejwani, Rajendranath Zutshi","India","August 27, 2021","TV-14","124 min","Action & Adventure, Horror Movies, International Movies","True love is put to the test when another woman comes between a pair of star-crossed young lovers in this thriller."
"tt0409182","Poseidon","Poseidon",2006,"\N","98","Action,Adventure,Thriller","Movie","s170","Wolfgang Petersen","Josh Lucas, Kurt Russell, Jacinda Barrett, Richard Dreyfuss, Emmy Rossum, Mía Maestro, Mike Vogel, Kevin Dillon, Freddy Rodríguez","United States","September 1, 2021","PG-13","98 min","Action & Adventure, Dramas","A tidal wave spells disaster for a ship of New Year's Eve revelers when it capsizes the mammoth vessel, sending passengers into a battle for survival."
"tt0409527","Shabd","Shabd",2005,"\N","140","Drama,Thriller","Movie","s3918","Leena Yadav","Sanjay Dutt, Aishwarya Rai Bachchan, Zayed Khan, Brijendra Kala, Sadiya Siddiqui, Kamini Khanna","India","April 15, 2019","TV-14","146 min","Dramas, International Movies, Romantic Movies","When a novelist seeks inspiration by urging his wife to have an affair, the line between his story and his real life grows disconcertingly blurry."
"tt0410097","Hustle & Flow","Hustle & Flow",2005,"\N","116","Crime,Drama,Music","Movie","s7033","Craig Brewer","Terrence Howard, Anthony Anderson, Taryn Manning, Taraji P. Henson, DJ Qualls, Ludacris, Paula Jai Parker, Elise Neal, Isaac Hayes","United States","December 1, 2019","R","117 min","Dramas, Independent Movies, Music & Musicals","A pimp with aspirations of grandeur wants to make it as a rapper but discovers that fame isn't all it's cracked up to be in this indie drama."
"tt0410297","The Lake House","The Lake House",2006,"\N","99","Drama,Fantasy,Romance","Movie","s8381","Alejandro Agresti","Keanu Reeves, Sandra Bullock, Dylan Walsh, Shohreh Aghdashloo, Ebon Moss-Bachrach, Lynn Collins, Willeke van Ammelrooy, Christopher Plummer","United States","September 1, 2019","PG","98 min","Dramas, Romantic Movies, Sci-Fi & Fantasy","A lonely doctor begins writing letters to the frustrated architect who lives in her former home, only to discover that they're living two years apart."
"tt0411469","Hazaaron Khwaishein Aisi","Hazaaron Khwaishein Aisi",2003,"\N","120","Drama","Movie","s3914","Sudhir Mishra","Kay Kay Menon, Shiney Ahuja, Chitrangada Singh, Ram Kapoor, Saurabh Shukla, Yashpal Sharma, Jasbir Malik, Sohrab Ardeshir, Aditya Bhattacharya, Arif Zakaria","India, France","April 15, 2019","TV-MA","111 min","Dramas, International Movies, Romantic Movies","In a politically charged India of the 1970s, three friends are transformed by personal ideologies, dangerous ambitions and matters of the heart."
"tt0411815","Run","Run",2004,"\N","137","Action,Comedy,Drama","Movie","s7903","Jeeva","Abhishek Bachchan, Bhoomika Chawla, Mahesh Manjrekar, Vijay Raaz, Mukesh Rishi, Ayesha Jhulka, Anjan Srivastav, Goga Kapoor, Mukul Agarwal, Shweta Menon","India","March 1, 2018","TV-14","134 min","Action & Adventure, International Movies, Music & Musicals","Siddharth falls in love with beautiful Jhanvi. But Jhanvi's brother Ganpat is overly possessive – and determined to destroy their relationship."
"tt0413099","Evan Almighty","Evan Almighty",2007,"\N","96","Comedy,Family,Fantasy","Movie","s6711","Tom Shadyac","Steve Carell, John Goodman, Molly Shannon, Lauren Graham, Graham Phillips, Johnny Simmons, Morgan Freeman, Wanda Sykes, John Michael Higgins, Jonah Hill, Jimmy Bennett","United States","April 16, 2019","PG","96 min","Children & Family Movies, Comedies, Faith & Spirituality","God summons narcissistic Evan to build an ark in preparation for a flood. Meanwhile, Evan's family interprets his new hobby as a midlife crisis."
"tt0413300","Spider-Man 3","Spider-Man 3",2007,"\N","139","Action,Adventure,Sci-Fi","Movie","s8068","Sam Raimi","Tobey Maguire, Kirsten Dunst, James Franco, Thomas Haden Church, Topher Grace, Bryce Dallas Howard, Rosemary Harris, J.K. Simmons, James Cromwell, Theresa Russell, Dylan Baker, Bill Nunn, Bruce Campbell, Elizabeth Banks","United States","November 1, 2019","PG-13","139 min","Action & Adventure, Sci-Fi & Fantasy","The seemingly invincible Spider-Man goes up against an all-new crop of villains in the third installment of the blockbuster adventure series."
"tt0414762","Power Rangers S.P.D.","Power Rangers S.P.D.",2005,"2005","22","Action,Adventure,Fantasy","TV Show","s7773",NA,"Brandon Jay McLaren, Chris Violette, Matt Austin, Monica May, Alycia Purrott, John Tui, Rene Naufahu, Michelle Langstone, Barnie Duncan, Kelson Henderson, Jim McLarty, Olivia James-Baird, Josephine Davison, Derek Judge, James Gaylyn","United States, New Zealand","January 1, 2016","TV-Y7","1 Season","Kids' TV","When the Troobian Empire attacks Earth, the B-Squad Power Rangers Space Patrol Delta morphs into action to squash the alien threat and save the world."
"tt0414766","Rebelde","Rebelde",2004,"2006","60","Comedy,Drama,Family","TV Show","s7841",NA,"Anahí, Dulce María, Alfonso Herrera, Christopher Von Uckermann, Maite Perroni, Christian Chávez, Juan Ferrara, Ninel Conde, Leticia Perdigón, Enrique Rocha","Mexico","December 31, 2017","TV-14","1 Season","International TV Shows, Romantic TV Shows, Spanish-Language TV Shows","Six students at an exclusive prep school, some on scholarship, discover that music can close the class divide."
"tt0414982","Final Destination 3","Final Destination 3",2006,"\N","93","Horror,Thriller","Movie","s6756","James Wong","Mary Elizabeth Winstead, Ryan Merriman, Kris Lemche, Alexz Johnson, Sam Easton, Jesse Moss, Gina Holden, Texas Battle, Chelan Simmons, Crystal Lowe, Amanda Crew","United States, Germany","January 1, 2020","R","93 min","Horror Movies","When a girl prevents her premonition of a deadly roller-coaster mishap from coming true, the survivors must face the consequences of cheating death."
"tt0415306","Talladega Nights: The Ballad of Ricky Bobby","Talladega Nights: The Ballad of Ricky Bobby",2006,"\N","108","Comedy,Sport","Movie","s598","Adam McKay","Will Ferrell, John C. Reilly, Sacha Baron Cohen, Gary Cole, Michael Clarke Duncan, Leslie Bibb, Jane Lynch, Amy Adams, Andy Richter, Molly Shannon","United States","July 1, 2021","PG-13","108 min","Action & Adventure, Comedies, Sports Movies","NASCAR superstar Ricky Bobby believes he's the best there is, until the arrival of a French Formula One champion threatens his position as top dog."
"tt0415908","Kaal","Kaal",2005,"\N","126","Adventure,Horror,Mystery","Movie","s2730","Soham Shah","Ajay Devgn, Vivek Oberoi, John Abraham, Lara Dutta, Esha Deol, Vishal Malhotra, Kushal Punjabi, Vineet Sharma","India","April 1, 2020","TV-14","126 min","Horror Movies, International Movies, Thrillers","Trapped in a national park, a tiger expert and a group of hunters turn to an enigmatic local for help when they mysteriously begin to die one by one."
"tt0416236","The Spiderwick Chronicles","The Spiderwick Chronicles",2008,"\N","96","Action,Adventure,Drama","Movie","s4066","Mark Waters","Freddie Highmore, Mary-Louise Parker, Sarah Bolger, Joan Plowright, David Strathairn, Nick Nolte, Seth Rogen, Andrew McCarthy, Martin Short","United States","March 1, 2019","PG","97 min","Children & Family Movies","When city-raised twins move to a tumbledown country mansion, it's quite an adjustment – especially after they uncover a magical fantasy world."
"tt0416508","Becoming Jane","Becoming Jane",2007,"\N","120","Biography,Drama,Romance","Movie","s6271","Julian Jarrold","Anne Hathaway, James McAvoy, Julie Walters, James Cromwell, Maggie Smith, Laurence Fox, Ian Richardson","United Kingdom, Ireland","January 12, 2019","PG-13","121 min","Dramas, Romantic Movies","A passionate romance with roguish barrister Tom Lefroy serves as the inspiration for the works of budding novelist Jane Austen."
"tt0417349","North & South","North & South",2004,"2004","235","Drama,Romance","TV Show","s7598",NA,"Daniela Denby-Ashe, Richard Armitage, Tim Pigott-Smith, Sinéad Cusack, Lesley Manville, Brendan Coyle, Anna Maxwell Martin, Jo Joyner, Pauline Quirke, Kay Lyon","United Kingdom","March 31, 2017","NR","1 Season","British TV Shows, Romantic TV Shows, TV Dramas","When her father moves his family to an industrial mill town, the parson's daughter, Margaret Hale, struggles to adapt to her harsh new surroundings."
"tt0418362","Mujhse Shaadi Karogi","Mujhse Shaadi Karogi",2004,"\N","163","Comedy,Romance","Movie","s7525","David Dhawan","Rajpal Yadav, Amrish Puri, Kader Khan, Shashi Kala, Priyanka Chopra, Salman Khan, Akshay Kumar, Satish Shah","India","December 31, 2019","TV-PG","158 min","Comedies, International Movies, Romantic Movies","Samir must overcome a hostile horoscope, a hot temper and a determined rival to win the heart of Rani, the love of his life."
"tt0418460","Aitraaz","Aitraaz",2004,"\N","160","Drama,Romance,Thriller","Movie","s6108","Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla","Akshay Kumar, Kareena Kapoor, Priyanka Chopra, Amrish Puri, Paresh Rawal, Annu Kapoor","India","March 1, 2018","TV-14","153 min","International Movies, Music & Musicals, Romantic Movies","A happily married business executive is forced to deal with an episode from his past that he had long thought was put behind him."
"tt0418773","Junebug","Junebug",2005,"\N","106","Comedy,Drama","Movie","s7151","Phil Morrison","Amy Adams, Embeth Davidtz, Ben McKenzie, Alessandro Nivola, Frank Hoyt Taylor, Celia Weston, Scott Wilson, Jill Wagner, Victoria Jackson, Chuck Russell, Jerry Minor, Matt Besser","United States","March 1, 2019","R","107 min","Comedies, Dramas, Independent Movies","When a big-city art dealer travels to North Carolina to meet her new husband's small-town family, their trip gives rise to a multitude of problems."
"tt0419058","Phir Hera Pheri","Phir Hera Pheri",2006,"\N","153","Comedy,Crime","Movie","s1866","Neeraj Vora","Akshay Kumar, Sunil Shetty, Paresh Rawal, Bipasha Basu, Rimi Sen, Johny Lever, Manoj Joshi, Rajpal Yadav, Sharat Saxena, Suresh Menon","India","October 12, 2020","TV-14","150 min","Comedies, International Movies","Driven by greed, three rich friends seek to double their wealth and find themselves indebted to a ruthless gangster."
"tt0419482","The Student Cop","El-Basha Tilmeez",2004,"\N","110","Action,Comedy,Romance","Movie","s2440","Wael Ihsan","Karim Abdel Aziz, Hassan Hosny, Ghada Adel, Maha Ahmed, Ramez Galal, Mohamed Ragab, Mohamed El Dafrawy","Egypt","June 2, 2020","TV-14","111 min","Action & Adventure, Comedies, International Movies","Sent undercover to investigate suspicious activity among a group of college students, a police officer gets more invested in his role than expected."
"tt0419706","Doom","Doom",2005,"\N","105","Action,Horror,Sci-Fi","Movie","s6635","Andrzej Bartkowiak","Karl Urban, Rosamund Pike, Dwayne Johnson, Deobia Oparei, Ben Daniels, Razaaq Adoti, Richard Brake, Dexter Fletcher, Al Weaver, Brian Steele","United Kingdom, Czech Republic, Germany, United States","November 1, 2020","R","105 min","Action & Adventure, Horror Movies, Sci-Fi & Fantasy","A special ops squad investigating a distress signal from a distant planet discovers that mutant aliens have already wiped out most of the population."
"tt0419984","Mr. Woodcock","Mr. Woodcock",2007,"\N","87","Comedy,Romance,Sport","Movie","s7521","Craig Gillespie","Billy Bob Thornton, Seann William Scott, Ethan Suplee, Melissa Sagemiller, Susan Sarandon, Melissa Leo, Bill Macy, Kurt Fuller, Amy Poehler","United States","September 1, 2019","PG-13","88 min","Comedies","When a self-help author learns that his mother has fallen for his sadistic high school gym teacher, he tries to put a stop to their budding romance."
"tt0420293","The Stanford Prison Experiment","The Stanford Prison Experiment",2015,"\N","122","Biography,Drama,History","Movie","s8518","Kyle Patrick Alvarez","Billy Crudup, Michael Angarano, Ezra Miller, Tye Sheridan, Keir Gilchrist, Olivia Thirlby, Nelsan Ellis, Thomas Mann, Moises Arias, Gaius Charles","United States","June 17, 2017","R","122 min","Dramas, Independent Movies, Thrillers","Conducting a study on the psychology of incarceration, a Stanford professor assigns guard and prisoner roles to 24 male test subjects in a mock jail."
"tt0421357","Fullmetal Alchemist","Hagane no renkinjutsushi",2003,"2004","24","Action,Adventure,Animation","TV Show","s5096",NA,"Romi Park, Rie Kugimiya, Megumi Toyoguchi, Miyoko Aso, Toru Okawa, Michiko Neya, Kenji Utsumi, Hidekatsu Shibata, Ryotaro Okiayu, Yuko Sato, Yasuhiro Takato, Keiji Fujiwara, Yasunori Matsumoto, Tomoyuki Shimura, Tetsu Shiratori, Takehiro Murozono, Makoto Nagai, Mayumi Yamaguchi, Kotono Mitsuishi, Satomi Koorogi","Japan","January 1, 2018","TV-14","1 Season","Anime Series, International TV Shows","Brothers Edward and Alphonse use alchemy to resurrect their mother, but they unleash a chemical reaction that tears apart their bodies."
"tt0422236","Fida","Fida",2004,"\N","122","Action,Crime,Drama","Movie","s1859","Ken Ghosh","Fardeen Khan, Kareena Kapoor, Shahid Kapoor, Kim Sharma, Akhilendra Mishra","India","October 13, 2020","TV-14","117 min","International Movies, Romantic Movies, Thrillers","An all-around nice guy finds himself in a dangerous situation after he makes the ultimate sacrifice for the woman he loves in this drama."
"tt0422907","Palermo Hollywood","Palermo Hollywood",2004,"\N","113","Drama","Movie","s1877","Eduardo Pinto","Brian Maya, Matías Desiderio, Manuela Pal, Azul Lombardía","Argentina","October 8, 2020","TV-MA","106 min","Dramas, International Movies","A pair of petty criminals from different backgrounds get tangled up in a gangster's kidnapping scheme that goes awry."
"tt0423294","Surf's Up","Surf's Up",2007,"\N","85","Adventure,Animation,Comedy","Movie","s461","Ash Brannon, Chris Buck","Shia LaBeouf, Jeff Bridges, Zooey Deschanel, Jon Heder, James Woods, Diedrich Bader, Mario Cantone, Kelly Slater, Rob Machado, Sal Masekela","United States, Canada","July 15, 2021","PG","86 min","Children & Family Movies, Comedies, Sports Movies","This Oscar-nominated animated comedy goes behind the scenes at the Penguin World Surfing Championship to get a close-up look at the inventors of surfing."
"tt0424993","Employee of the Month","Employee of the Month",2006,"\N","103","Comedy,Romance","Movie","s6693","Greg Coolidge","Dane Cook, Jessica Simpson, Dax Shepard, Andy Dick, Tim Bagley, Brian George, Efren Ramirez, Marcello Thedford, Danny Woodburn, Harland Williams","United States","October 1, 2020","PG-13","108 min","Comedies, Romantic Movies","Warehouse workers Vince and Zack compete in a full-on war to be named Employee of the Month and win a date with their dream girl."
"tt0425061","Get Smart","Get Smart",2008,"\N","110","Action,Adventure,Comedy","Movie","s6843","Peter Segal","Steve Carell, Anne Hathaway, Dwayne Johnson, Alan Arkin, Terence Stamp, Terry Crews, David Koechner, James Caan, Masi Oka, Nate Torrence, Bill Murray","United States","April 1, 2019","PG-13","110 min","Action & Adventure, Comedies","When the identities of secret agents are compromised, hapless Maxwell Smart teams with far more capable Agent 99 to thwart an evil terrorist group."
"tt0425601","Trailer Park Boys: The Movie","Trailer Park Boys: The Movie",2006,"\N","95","Comedy,Crime","Movie","s4967","Mike Clattenburg","Robb Wells, John Paul Tremblay, Mike Smith, Lucy Decoutere, Lydia Lawson-Baird, Cory Bowles, Michael Jackson, Gord Downie, Alex Lifeson, Gerry Dee, Glen Grant, Eugene Clark, Barrie Dunn, John Dunsworth, Patrick Roach","Canada","March 30, 2018","R","95 min","Comedies, Cult Movies","In this feature-length adventure, Ricky, Julian and Bubbles – just out of jail – plan the lamest scheme yet: to get rich by stealing tons of change."
"tt0427152","Dinner for Schmucks","Dinner for Schmucks",2010,"\N","114","Comedy","Movie","s6613","Jay Roach","Steve Carell, Paul Rudd, Zach Galifianakis, Jemaine Clement, Jeff Dunham, Bruce Greenwood, Ron Livingston, Chris O'Dowd, Lucy Punch, Stephanie Szostak, David Walliams, Larry Wilmore","United States","January 1, 2020","PG-13","115 min","Comedies","The host of a dinner party invites his friends to bring the saddest loser they can find. But the ultimate schmuck turns everyone else into the losers."
"tt0427327","Hairspray","Hairspray",2007,"\N","117","Comedy,Drama,Musical","Movie","s6910","Adam Shankman","Nikki Blonsky, John Travolta, Michelle Pfeiffer, Christopher Walken, Amanda Bynes, James Marsden, Queen Latifah, Zac Efron, Brittany Snow, Allison Janney, Elijah Kelley, Jerry Stiller","United States, United Kingdom, Canada","January 1, 2020","PG","116 min","Children & Family Movies, Comedies, Music & Musicals","In 1962, ambitious plus-size teen Tracy Turnblad tries to integrate a racially divided Baltimore one Watusi at a time."
"tt0431308","P.S. I Love You","P.S. I Love You",2007,"\N","126","Comedy,Drama,Romance","Movie","s7691","Richard LaGravenese","Hilary Swank, Gerard Butler, Lisa Kudrow, Gina Gershon, James Marsters, Kathy Bates, Harry Connick Jr., Nellie McKay, Jeffrey Dean Morgan, Dean Winters","United States","April 1, 2019","PG-13","126 min","Dramas, Romantic Movies","When she loses her beloved husband to a brain tumor, grieving widow Holly Kennedy learns that he left a series of letters behind to help her cope."
"tt0433035","Real Steel","Real Steel",2011,"\N","127","Action,Drama,Sci-Fi","Movie","s1958","Shawn Levy","Hugh Jackman, Dakota Goyo, Evangeline Lilly, Anthony Mackie, Kevin Durand, Hope Davis, James Rebhorn, Karl Yune, Olga Fonda, John Gatins","United States, India","September 24, 2020","PG-13","127 min","Action & Adventure, Sci-Fi & Fantasy, Sports Movies","A struggling fighter-turned-promoter reconnects with his estranged son to convert an old-generation robot into a mighty World Robot Boxing contender."
"tt0433400","Just Friends","Just Friends",2005,"\N","96","Comedy,Romance","Movie","s7153","Roger Kumble","Anna Faris, Ty Olsson, Julie Hagerty, Amy Smart, Chris Marquette, Fred Ewanuick, Amy Matysio, Chris Klein, Ryan Reynolds, Stephen Root","Germany, United States, Canada","September 1, 2019","PG-13","94 min","Comedies, Romantic Movies","Years after high school, a once-portly nice guy comes home for the holidays and reunites with a former crush he still has feelings for."
"tt0434409","V for Vendetta","V for Vendetta",2005,"\N","132","Action,Drama,Sci-Fi","Movie","s8669","James McTeigue","Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry, John Hurt, Tim Pigott-Smith, Rupert Graves, Roger Allam, Ben Miles, Sinéad Cusack, Natasha Wightman","United States, United Kingdom, Germany","October 1, 2018","R","132 min","Action & Adventure, Dramas, Sci-Fi & Fantasy","A masked freedom fighter known as ""V"" takes up arms against a totalitarian government and finds an unlikely ally in a young woman."
"tt0435705","Next","Next",2007,"\N","96","Action,Sci-Fi,Thriller","Movie","s7582","Lee Tamahori","Nicolas Cage, Julianne Moore, Jessica Biel, Thomas Kretschmann, Tory Kittles, José Zúñiga, Jim Beaver, Jason Butler Harner, Michael Trucco, Enzo Cilenti","United States","July 1, 2019","PG-13","96 min","Action & Adventure, Sci-Fi & Fantasy","Las Vegas magician Cris can see a few minutes into the future and an FBI agent wants his help thwarting a nuclear attack."
"tt0436339","G-Force","G-Force",2009,"\N","88","Action,Adventure,Animation","Movie","s6819","Hoyt Yeatman","Bill Nighy, Will Arnett, Zach Galifianakis, Kelli Garner, Tyler Patrick Jones, Piper Mackenzie Harris, Gabriel Casseus, Jack Conley, Niecy Nash, Justin Mentell, Nicolas Cage, Sam Rockwell, Jon Favreau, Penélope Cruz, Steve Buscemi, Tracy Morgan","United States","March 15, 2019","PG","88 min","Children & Family Movies, Comedies","When a billionaire sets out to take over the world, only one special forces unit can handle the job – a squad of highly trained guinea pigs."
"tt0436697","The Queen","The Queen",2006,"\N","103","Biography,Drama","Movie","s607","Stephen Frears","Helen Mirren, Michael Sheen, James Cromwell, Helen McCrory, Alex Jennings, Roger Allam, Sylvia Syms, Mark Bazeley","United Kingdom, United States, France, Italy","July 1, 2021","PG-13","103 min","Dramas, International Movies","After Princess Diana's death, Queen Elizabeth II and Tony Blair face public demands that she be memorialized in a manner beyond standard protocol."
"tt0436724","Rize","Rize",2005,"\N","86","Documentary,Music","Movie","s1917","David LaChapelle","Tommy the Clown, Tight Eyez","United States, United Kingdom","October 1, 2020","PG-13","87 min","Documentaries, Music & Musicals","This documentary explores ""krumping,"" a fast-paced urban dance, and follows the man that originated the phenomenon in South Central Los Angeles."
"tt0438488","Terminator Salvation","Terminator Salvation",2009,"\N","115","Action,Adventure,Sci-Fi","Movie","s8168","McG","Christian Bale, Sam Worthington, Moon Bloodgood, Helena Bonham Carter, Anton Yelchin, Jadagrace, Bryce Dallas Howard, Common, Jane Alexander, Michael Ironside","United States, Germany, United Kingdom, Italy","January 1, 2020","PG-13","115 min","Action & Adventure, Sci-Fi & Fantasy","All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against increasingly dominating militaristic robots."
"tt0438875","Insan","Insan",2005,"\N","141","Action,Crime,Drama","Movie","s7080","K. Subhash","Akshay Kumar, Ajay Devgn, Tusshar Kapoor, Esha Deol, Lara Dutta, Laila, Rahul Dev, Koena Mitra, Archana Puran Singh, Sharat Saxena","India","March 1, 2018","TV-14","141 min","Action & Adventure, Dramas, International Movies","A grieving policeman and a rickshaw driver are brought together by a dark, tragic secret that will change their lives forever."
"tt0439397","Show Me the Money","Show Me the Money",2004,"\N","30","Reality-TV","TV Show","s4651",NA,"Afdlin Shauki, Patrick Teoh, Mano Maniam, Rashid Salleh, Soefira Jaafar, Nell Ng, Juliana Ibrahim, Wandy She",NA,"September 9, 2018","TV-14","2 Seasons","International TV Shows, TV Comedies","Four ordinary family members find their lives turned upside down when they become overnight millionaires thanks to an unlikely benefactor."
"tt0439630","Initial D","Tau man ji D",2005,"\N","107","Action,Comedy,Drama","Movie","s152","Andrew Lau Wai-keung, Alan Mak","Jay Chou, Anne Suzuki, Edison Chen, Anthony Wong Chau-sang, Shawn Yue, Chapman To, Jordan Chan, Kenny Bee","China, Hong Kong","September 1, 2021","TV-14","109 min","Action & Adventure, International Movies","By day, an 18-year-old delivers tofu for his father, a retired race car driver; but by night, it's the teen's turn to take the wheel."
"tt0440803","Shutter","Shutter",2004,"\N","97","Horror,Mystery,Thriller","Movie","s8014","Banjong Pisanthanakun, Parkpoom Wongpoom","Ananda Everingham, Natthaweeranuch Thongmee, Achita Sikamana, Unnop Chanpaibool, Titikarn Tongprasearth, Sivagorn Muttamara, Chachchaya Chalemphol, Kachormsak Naruepatr","Thailand","September 5, 2018","TV-MA","96 min","Horror Movies, International Movies","After killing a young girl in a hit-and-run accident, a couple is haunted by more than just the memory of their deadly choice."
"tt0441773","Kung Fu Panda","Kung Fu Panda",2008,"\N","92","Action,Adventure,Animation","Movie","s574","John Stevenson, Mark Osborne","Jack Black, Dustin Hoffman, Angelina Jolie, Ian McShane, Seth Rogen, Lucy Liu, Jackie Chan, David Cross, Randall Duk Kim, James Hong","United States, China","July 1, 2021","PG","94 min","Children & Family Movies, Comedies","When a powerful villain comes after peace in his valley, a lazy panda rises to the challenge to realize his destiny and become a kung fu warrior."
"tt0442236","Fuga","Fuga",2006,"\N","110","Drama,Music,Thriller","Movie","s1262","Pablo Larraín","Benjamín Vicuña, Gastón Pauls, Alfredo Castro, Francisca Imboden, Héctor Noguera, María Izquierdo, Willy Semler, Alejandro Trejo, Mateo Iribarren, Marcial Tagle, Paulina Urrutia","Argentina, Chile","February 26, 2021","TV-MA","112 min","Dramas, Independent Movies, International Movies","A struggling music student discovers and tries to complete an unfinished symphony begun by a famous composer, whose career was ended by a past trauma."
"tt0442933","Beowulf","Beowulf",2007,"\N","115","Action,Adventure,Animation","Movie","s328","Robert Zemeckis","Ray Winstone, Anthony Hopkins, John Malkovich, Angelina Jolie, Robin Wright, Brendan Gleeson, Crispin Glover, Alison Lohman, Sharisse Baker-Bernard","United States, United Kingdom","August 1, 2021","PG-13","114 min","Action & Adventure, Sci-Fi & Fantasy","This deftly animated take on a legendary Old English epic tells the timeless tale of a Scandinavian hero who's known for slaying dragons."
"tt0443272","Lincoln","Lincoln",2012,"\N","150","Biography,Drama,History","Movie","s7309","Steven Spielberg","Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt, James Spader, Hal Holbrook, Tommy Lee Jones, Jackie Earle Haley, John Hawkes, Jared Harris, Joseph Cross, Tim Blake Nelson, David Oyelowo, Bruce McGill","United States, India","February 21, 2018","PG-13","150 min","Dramas","Director Steven Spielberg takes on the towering legacy of Abraham Lincoln, focusing on his stewardship of the Union during the Civil War years."
"tt0443274","Vantage Point","Vantage Point",2008,"\N","90","Action,Crime,Drama","Movie","s8671","Pete Travis","Dennis Quaid, Matthew Fox, Forest Whitaker, Bruce McGill, Edgar Ramírez, Saïd Taghmaoui, Ayelet Zurer, Zoe Saldana, Sigourney Weaver, William Hurt","United States","November 1, 2019","PG-13","90 min","Action & Adventure","Moments after he arrives in Spain for an antiterrorism summit, U.S. President Ashton is shot."
"tt0443706","Zodiac","Zodiac",2007,"\N","157","Crime,Drama,Mystery","Movie","s8803","David Fincher","Mark Ruffalo, Jake Gyllenhaal, Robert Downey Jr., Anthony Edwards, Brian Cox, Elias Koteas, Donal Logue, John Carroll Lynch, Dermot Mulroney, Chloë Sevigny","United States","November 20, 2019","R","158 min","Cult Movies, Dramas, Thrillers","A political cartoonist, a crime reporter and a pair of cops investigate San Francisco's infamous Zodiac Killer in this thriller based on a true story."
"tt0444840","Humko Deewana Kar Gaye","Humko Deewana Kar Gaye",2006,"\N","155","Drama,Romance","Movie","s7024","Raj Kanwar","Akshay Kumar, Katrina Kaif, Bipasha Basu, Bhagyashree, Shernaz Patel, Vivek Shaq, Mahesh Thakur, Ranjeet, Nina Kulkarni, Puneet Issar, Anju Mahendru, Manoj Joshi, Anil Kapoor","India","October 22, 2017","TV-PG","149 min","International Movies, Music & Musicals, Romantic Movies","Two kindred spirits who are betrothed to others must decide whether to go through with arranged marriages or brush aside convention for true love."
"tt0445305","Mahjong Heroes","Da qiao ying xiong zhuan",1981,"\N","91","Comedy","Movie","s7385","Li Pei-Chuan","Patrick Tse, Betty Ting Pei, Hua Yueh, Chin Siu Ho, Lau Hak-Suen, Kwan Hoi-san","Hong Kong","August 16, 2018","TV-PG","92 min","Comedies, International Movies","In this comedy, characters from all walks of life go head-to-head around the mahjong table in a high-stakes contest of different playing styles."
"tt0445922","Across the Universe","Across the Universe",2007,"\N","133","Drama,Fantasy,History","Movie","s6086","Julie Taymor","Evan Rachel Wood, Jim Sturgess, Joe Anderson, Dana Fuchs, Martin Luther, James Urbaniak, T.V. Carpio, Spencer Liff","United States, United Kingdom","January 1, 2019","PG-13","133 min","Dramas, Music & Musicals, Romantic Movies","An American girl and a British lad fall in love amid the social and political upheaval of the 1960s, in this musical featuring songs by the Beatles."
"tt0446029","Scott Pilgrim vs. the World","Scott Pilgrim vs. the World",2010,"\N","112","Action,Comedy,Fantasy","Movie","s7961","Edgar Wright","Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Chris Evans, Anna Kendrick, Brie Larson, Alison Pill, Aubrey Plaza, Brandon Routh, Jason Schwartzman, Mark Webber, Mae Whitman, Johnny Simmons, Ellen Wong","United States, United Kingdom, Canada, Japan","September 16, 2018","PG-13","112 min","Action & Adventure, Comedies, Cult Movies","Dreamy delivery girl Ramona captures Scott Pilgrim's heart, but he must vanquish all seven of her evil exes in martial arts battles to win her love."
